#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
50	.	.	PUNCT	_	_	16	punct	_	_		
											
# sent_id = fr-ud-train_07217											
# text = Concernant le Liban, M. Morin a rappelé l'importance du respect du mandat de la Force intérimaire des Nations Unies au Liban (FINUL), ainsi que la démilitarisation de la zone du Sud-Liban et la libre circulation des forces libanaises.											
1	Concernant	concernant	ADP	_	_	3	case	_	wordform=concernant		
2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_		
3	Liban	Liban	PROPN	_	Gender=Masc|Number=Sing	8	obl:mod	_	SpaceAfter=No		
4	,	,	PUNCT	_	_	3	punct	_	_		
5	M.	M.	NOUN	_	Gender=Masc|Number=Sing	8	nsubj	_	_		
6	Morin	Morin	PROPN	_	_	5	flat:name	_	_		
7	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:tense	_	_		
8	rappelé	rappeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
9	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	10	det	_	SpaceAfter=No		
10	importance	importance	NOUN	_	Gender=Fem|Number=Sing	8	obj	_	_		
11	de	de	ADP	_	_	13	case	_	_		
12	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_		
13	respect	respect	NOUN	_	Gender=Masc|Number=Sing	10	nmod	_	_		
14	de	de	ADP	_	_	16	case	_	_		
15	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_		
16	mandat	mandat	NOUN	_	Gender=Masc|Number=Sing	13	nmod	_	_		
17	de	de	ADP	_	_	19	case	_	_		
18	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_		
19	Force	force	NOUN	_	Gender=Fem|Number=Sing	16	nmod	_	wordform=force		
20	intérimaire	intérimaire	ADJ	_	Number=Sing	19	amod	_	Gender[ctxt]=Fem		
21	de	de	ADP	_	_	23	case	_	_		
22	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	23	det	_	_		
23	Nations	nation	NOUN	_	Gender=Fem|Number=Plur	19	nmod	_	wordform=nations		
24	Unies	uni	ADJ	_	Gender=Fem|Number=Plur	23	amod	_	wordform=unies		
25	à	à	ADP	_	_	27	case	_	_		
26	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_		
27	Liban	Liban	PROPN	_	Gender=Masc|Number=Sing	19	nmod	_	_		
28	(	(	PUNCT	_	_	29	punct	_	SpaceAfter=No		
29	FINUL	FINUL	PROPN	_	_	19	appos	_	SpaceAfter=No		
30	)	)	PUNCT	_	_	29	punct	_	SpaceAfter=No		
31	,	,	PUNCT	_	_	35	punct	_	_		
32	ainsi	ainsi	ADV	_	ExtPos=CCONJ	35	cc	_	Idiom=Yes		
33	que	que	SCONJ	_	_	32	fixed	_	InIdiom=Yes		
34	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_		
35	démilitarisation	démilitarisation	NOUN	_	Gender=Fem|Number=Sing	10	conj	_	_		
36	de	de	ADP	_	_	38	case	_	_		
37	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_		
38	zone	zone	NOUN	_	Gender=Fem|Number=Sing	35	nmod	_	_		
39	de	de	ADP	_	_	41	case	_	_		
40	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_		
41	Sud-Liban	Sud-Liban	PROPN	_	Gender=Masc|Number=Sing	38	nmod	_	_		
42	et	et	CCONJ	_	_	45	cc	_	_		
43	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_		
44	libre	libre	ADJ	_	Number=Sing	45	amod	_	Gender[ctxt]=Fem		
45	circulation	circulation	NOUN	_	Gender=Fem|Number=Sing	41	conj	_	_		
46	de	de	ADP	_	_	48	case	_	_		
47	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	48	det	_	_		
48	forces	force	NOUN	_	Gender=Fem|Number=Plur	45	nmod	_	_		
49	libanaises	libanais	ADJ	_	Gender=Fem|Number=Plur	48	amod	_	SpaceAfter=No		
50	.	.	PUNCT	_	_	8	punct	_	_		
											
# sent_id = fr-ud-train_01728											
# text = Il décède six années après Charlotte, à 84 ans, après avoir subi deux AVC (strokes) sans graves séquelles, souvent cloîtré dans son bureau où il prend ses repas, penché sur sa Bible et son Book of Prayers, (« Bréviaire »).											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	wordform=il		
2	décède	décéder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	six	six	NUM	_	Number=Plur	4	nummod	_	_		
4	années	année	NOUN	_	Gender=Fem|Number=Plur	6	nmod	_	_		
5	après	après	ADP	_	_	6	case	_	_		
6	Charlotte	Charlotte	PROPN	_	_	2	obl:mod	_	SpaceAfter=No		
7	,	,	PUNCT	_	_	10	punct	_	_		
8	à	à	ADP	_	_	10	case	_	_		
9	84	84	NUM	_	Number=Plur	10	nummod	_	_		
10	ans	an	NOUN	_	Gender=Masc|Number=Plur	2	obl:mod	_	SpaceAfter=No		
11	,	,	PUNCT	_	_	10	punct	_	_		
12	après	après	ADP	_	_	14	mark	_	_		
13	avoir	avoir	AUX	_	VerbForm=Inf	14	aux:tense	_	Subject=SubjRaising		
14	subi	subir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	advcl	_	_		
15	deux	deux	NUM	_	Number=Plur	16	nummod	_	_		
16	AVC	AVC	NOUN	_	Gender=Masc|Number=Plur	14	obj	_	_		
17	(	(	PUNCT	_	_	18	punct	_	SpaceAfter=No		
18	strokes	strokes	PROPN	_	_	16	appos	_	SpaceAfter=No		
19	)	)	PUNCT	_	_	18	punct	_	_		
20	sans	sans	ADP	_	_	22	case	_	_		
21	graves	grave	ADJ	_	Number=Plur	22	amod	_	Gender[ctxt]=Fem		
22	séquelles	séquelle	NOUN	_	Gender=Fem|Number=Plur	14	obl:mod	_	SpaceAfter=No		
23	,	,	PUNCT	_	_	25	punct	_	_		
24	souvent	souvent	ADV	_	_	25	advmod	_	_		
25	cloîtré	cloîtrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	Subject=Instantiated		
26	dans	dans	ADP	_	_	28	case	_	_		
27	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	28	det	_	_		
28	bureau	bureau	NOUN	_	Gender=Masc|Number=Sing	25	obl:mod	_	_		
29	où	où	PRON	_	PronType=Rel	31	obl:mod	_	_		
30	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_		
31	prend	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_		
32	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	33	det	_	_		
33	repas	repas	NOUN	_	Gender=Masc|Number=Plur	31	obj	_	SpaceAfter=No		
34	,	,	PUNCT	_	_	35	punct	_	_		
35	penché	pencher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	advcl	_	Subject=Instantiated		
36	sur	sur	ADP	_	_	38	case	_	_		
37	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	38	det	_	_		
38	Bible	bible	NOUN	_	Gender=Fem|Number=Sing	35	obl:mod	_	wordform=bible		
39	et	et	CCONJ	_	_	41	cc	_	_		
40	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	41	det	_	_		
41	Book	Book	X	_	Foreign=Yes	38	conj	_	Lang=en		
42	of	of	X	_	Foreign=Yes	41	flat:foreign	_	Lang=en		
43	Prayers	Prayers	X	_	Foreign=Yes	41	flat:foreign	_	Lang=en|SpaceAfter=No		
44	,	,	PUNCT	_	_	47	punct	_	_		
45	(	(	PUNCT	_	_	47	punct	_	SpaceAfter=No		
46	«	«	PUNCT	_	_	47	punct	_	_		
47	Bréviaire	Bréviaire	PROPN	_	_	41	appos	_	_		
48	»	»	PUNCT	_	_	47	punct	_	SpaceAfter=No		
49	)	)	PUNCT	_	_	47	punct	_	SpaceAfter=No		
50	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_08483											
# text = Elle est née du partenariat de la Région des Pays de la Loire, du département de la Sarthe, de la ville du Mans et de la Chambre de commerce et d'industrie du Mans et de la Sarthe qui contribuent à son financement et à son développement.											
1	Elle	lui	PRON	_	Emph=No|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	wordform=elle		
2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:tense	_	_		
3	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
4	de	de	ADP	_	_	6	case	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	partenariat	partenariat	NOUN	_	Gender=Masc|Number=Sing	3	obl:arg	_	_		
7	de	de	ADP	_	_	9	case	_	_		
8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_		
9	Région	région	NOUN	_	Gender=Fem|Number=Sing	6	nmod	_	wordform=région		
10	de	de	ADP	_	_	12	case	_	_		
11	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	12	det	_	_		
12	Pays	Pays	PROPN	_	Number=Plur	9	nmod	_	_		
13	de	de	ADP	_	_	15	case	_	_		
14	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_		
15	Loire	Loire	PROPN	_	Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No		
16	,	,	PUNCT	_	_	19	punct	_	_		
17	de	de	ADP	_	_	19	case	_	_		
18	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_		
19	département	département	NOUN	_	Gender=Masc|Number=Sing	9	conj	_	_		
20	de	de	ADP	_	_	22	case	_	_		
21	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_		
22	Sarthe	Sarthe	PROPN	_	Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No		
23	,	,	PUNCT	_	_	26	punct	_	_		
24	de	de	ADP	_	_	26	case	_	_		
25	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_		
26	ville	ville	NOUN	_	Gender=Fem|Number=Sing	9	conj	_	_		
27	de	de	ADP	_	_	29	case	_	_		
28	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_		
29	Mans	Mans	PROPN	_	Gender=Masc|Number=Sing	26	nmod	_	_		
30	et	et	CCONJ	_	_	33	cc	_	_		
31	de	de	ADP	_	_	33	case	_	_		
32	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_		
33	Chambre	chambre	NOUN	_	Gender=Fem|Number=Sing	9	conj	_	wordform=chambre		
34	de	de	ADP	_	_	35	case	_	_		
35	commerce	commerce	NOUN	_	Gender=Masc|Number=Sing	33	nmod	_	_		
36	et	et	CCONJ	_	_	38	cc	_	_		
37	d'	de	ADP	_	_	38	case	_	SpaceAfter=No		
38	industrie	industrie	NOUN	_	Gender=Fem|Number=Sing	35	conj	_	_		
39	de	de	ADP	_	_	41	case	_	_		
40	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_		
41	Mans	Mans	PROPN	_	Gender=Masc|Number=Sing	33	nmod	_	_		
42	et	et	CCONJ	_	_	45	cc	_	_		
43	de	de	ADP	_	_	45	case	_	_		
44	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_		
45	Sarthe	Sarthe	PROPN	_	Gender=Fem|Number=Sing	41	conj	_	_		
46	qui	qui	PRON	_	PronType=Rel	47	nsubj	_	_		
47	contribuent	contribuer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_		
48	à	à	ADP	_	_	50	case	_	_		
49	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	50	det	_	_		
50	financement	financement	NOUN	_	Gender=Masc|Number=Sing	47	obl:arg	_	_		
51	et	et	CCONJ	_	_	54	cc	_	_		
52	à	à	ADP	_	_	54	case	_	_		
53	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	54	det	_	_		
54	développement	développement	NOUN	_	Gender=Masc|Number=Sing	50	conj	_	SpaceAfter=No		
55	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_07338											
# text = Le Festival d'Avignon a présenté dimanche le bilan de sa 64e édition, qui affiche un taux de fréquentation "record", preuve que "l'audace" et "l'esprit de découverte" paient auprès du public, selon Vincent Baudriller, co-directeur de la manifestation avec Hortense Archambault.											
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	wordform=le		
2	Festival	festival	NOUN	_	Gender=Masc|Number=Sing	6	nsubj	_	wordform=festival		
3	d'	de	ADP	_	_	4	case	_	SpaceAfter=No		
4	Avignon	Avignon	PROPN	_	_	2	nmod	_	_		
5	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:tense	_	_		
6	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
7	dimanche	dimanche	NOUN	_	Gender=Masc|Number=Sing	6	obl:mod	_	_		
8	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_		
9	bilan	bilan	NOUN	_	Gender=Masc|Number=Sing	6	obj	_	_		
10	de	de	ADP	_	_	13	case	_	_		
11	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	13	det	_	_		
12	64e	64e	ADJ	_	Gender=Fem|Number=Sing	13	amod	_	_		
13	édition	édition	NOUN	_	Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No		
14	,	,	PUNCT	_	_	16	punct	_	_		
15	qui	qui	PRON	_	PronType=Rel	16	nsubj	_	_		
16	affiche	afficher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_		
17	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_		
18	taux	taux	NOUN	_	Gender=Masc|Number=Sing	16	obj	_	_		
19	de	de	ADP	_	_	20	case	_	_		
20	fréquentation	fréquentation	NOUN	_	Gender=Fem|Number=Sing	18	nmod	_	_		
21	 	PUNCT	_	_	22	punct	_	SpaceAfter=No			
22	record	record	NOUN	_	Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No		
23	 	PUNCT	_	_	22	punct	_	SpaceAfter=No			
24	,	,	PUNCT	_	_	25	punct	_	_		
25	preuve	preuve	NOUN	_	Gender=Fem|Number=Sing	16	appos	_	_		
26	que	que	SCONJ	_	_	38	mark	_	_		
27	 	PUNCT	_	_	29	punct	_	SpaceAfter=No			
28	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	29	det	_	SpaceAfter=No		
29	audace	audace	NOUN	_	Gender=Fem|Number=Sing	38	nsubj	_	SpaceAfter=No		
30	 	PUNCT	_	_	29	punct	_	_			
31	et	et	CCONJ	_	_	34	cc	_	_		
32	 	PUNCT	_	_	34	punct	_	SpaceAfter=No			
33	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	34	det	_	SpaceAfter=No		
34	esprit	esprit	NOUN	_	Gender=Masc|Number=Sing	29	conj	_	_		
35	de	de	ADP	_	_	36	case	_	_		
36	découverte	découverte	NOUN	_	Gender=Fem|Number=Sing	34	nmod	_	SpaceAfter=No		
37	 	PUNCT	_	_	34	punct	_	_			
38	paient	payer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	acl	_	_		
39	auprès	auprès	ADV	_	_	38	advmod	_	_		
40	de	de	ADP	_	_	42	case	_	_		
41	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_		
42	public	public	NOUN	_	Gender=Masc|Number=Sing	39	obl:arg	_	SpaceAfter=No		
43	,	,	PUNCT	_	_	45	punct	_	_		
44	selon	selon	ADP	_	_	45	case	_	_		
45	Vincent	Vincent	PROPN	_	_	38	obl:mod	_	_		
46	Baudriller	Baudriller	PROPN	_	_	45	flat:name	_	SpaceAfter=No		
47	,	,	PUNCT	_	_	48	punct	_	_		
48	co-directeur	co-directeur	NOUN	_	Gender=Masc|Number=Sing	45	appos	_	_		
49	de	de	ADP	_	_	51	case	_	_		
50	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_		
51	manifestation	manifestation	NOUN	_	Gender=Fem|Number=Sing	48	nmod	_	_		
52	avec	avec	ADP	_	_	53	case	_	_		
53	Hortense	Hortense	PROPN	_	_	48	nmod	_	_		
54	Archambault	Archambault	PROPN	_	_	53	flat:name	_	SpaceAfter=No		
55	.	.	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_03829											
# text = La première centrale électrique, la Pearl Street Station, a été mise en service le 4 septembre 1882 par Thomas Edison dans le bas-Manhattan, ce qui a permis de faire fonctionner l'éclairage électrique des bureaux du New York Times et d'autres bâtiments aux alentours de Wall Street.											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	wordform=la		
2	première	premier	ADJ	_	Gender=Fem|Number=Sing	3	amod	_	_		
3	centrale	centrale	NOUN	_	Gender=Fem|Number=Sing	13	nsubj:pass	_	_		
4	électrique	électrique	ADJ	_	Number=Sing	3	amod	_	Gender[ctxt]=Fem|SpaceAfter=No		
5	,	,	PUNCT	_	_	7	punct	_	_		
6	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_		
7	Pearl	Pearl	PROPN	_	Gender=Fem|Number=Sing	3	appos	_	_		
8	Street	Street	PROPN	_	_	7	flat:name	_	_		
9	Station	Station	PROPN	_	_	7	flat:name	_	SpaceAfter=No		
10	,	,	PUNCT	_	_	7	punct	_	_		
11	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:tense	_	_		
12	été	être	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	aux:pass	_	_		
13	mise	mettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_		
14	en	en	ADP	_	_	15	case	_	_		
15	service	service	NOUN	_	Gender=Masc|Number=Sing	13	obl:mod	_	_		
16	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_		
17	4	4	NUM	_	Number=Sing	13	obl:mod	_	_		
18	septembre	septembre	NOUN	_	Gender=Masc|Number=Sing	17	nmod	_	_		
19	1882	1882	NUM	_	Number=Plur	18	nmod	_	_		
20	par	par	ADP	_	_	21	case	_	_		
21	Thomas	Thomas	PROPN	_	_	13	obl:agent	_	_		
22	Edison	Edison	PROPN	_	_	21	flat:name	_	_		
23	dans	dans	ADP	_	_	25	case	_	_		
24	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_		
25	bas-Manhattan	bas-Manhattan	PROPN	_	Gender=Masc|Number=Sing	13	obl:mod	_	SpaceAfter=No		
26	,	,	PUNCT	_	_	27	punct	_	_		
27	ce	ce	PRON	_	Gender=Masc|Person=3|PronType=Dem	13	parataxis	_	_		
28	qui	qui	PRON	_	PronType=Rel	30	nsubj	_	_		
29	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux:tense	_	_		
30	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	27	acl:relcl	_	_		
31	de	de	ADP	_	_	33	mark	_	_		
32	faire	faire	AUX	_	VerbForm=Inf	33	aux:caus	_	Subject=Generic		
33	fonctionner	fonctionner	VERB	_	VerbForm=Inf	30	ccomp	_	Subject=ObjRaising		
34	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	35	det	_	SpaceAfter=No		
35	éclairage	éclairage	NOUN	_	Gender=Masc|Number=Sing	33	obj:agent	_	_		
36	électrique	électrique	ADJ	_	Number=Sing	35	amod	_	Gender[ctxt]=Masc		
37	de	de	ADP	_	_	39	case	_	_		
38	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	39	det	_	_		
39	bureaux	bureau	NOUN	_	Gender=Masc|Number=Plur	35	nmod	_	_		
40	de	de	ADP	_	_	42	case	_	_		
41	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_		
42	New	New	PROPN	_	Gender=Masc|Number=Sing	39	nmod	_	_		
43	York	York	PROPN	_	_	42	flat:name	_	_		
44	Times	Times	PROPN	_	_	42	flat:name	_	_		
45	et	et	CCONJ	_	_	48	cc	_	_		
46	d'	de	ADP	_	_	48	case	_	SpaceAfter=No		
47	autres	autre	ADJ	_	Number=Plur	48	amod	_	Gender[ctxt]=Masc		
48	bâtiments	bâtiment	NOUN	_	Gender=Masc|Number=Plur	39	conj	_	_		
49	à	à	ADP	_	_	51	case	_	_		
50	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	51	det	_	_		
51	alentours	alentours	NOUN	_	Gender=Masc|Number=Plur	48	nmod	_	_		
52	de	de	ADP	_	_	53	case	_	_		
53	Wall	Wall	PROPN	_	_	51	nmod	_	_		
54	Street	Street	PROPN	_	_	53	flat:name	_	SpaceAfter=No		
55	.	.	PUNCT	_	_	13	punct	_	_		
											
# sent_id = fr-ud-train_09642											
# text = L'initiative populaire « Économiser dans l'armée et la défense générale--pour davantage de paix et d'emplois d'avenir » appelée également « initiative en faveur d'une redistribution des dépenses », est une initiative populaire suisse, rejetée par le peuple et les cantons le 26 novembre 2000.											
1	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No|wordform=l'		
2	initiative	initiative	NOUN	_	Gender=Fem|Number=Sing	40	nsubj	_	_		
3	populaire	populaire	ADJ	_	Number=Sing	2	amod	_	Gender[ctxt]=Fem		
4	«	«	PUNCT	_	_	5	punct	_	_		
5	Économiser	économiser	VERB	_	ExtPos=PROPN|VerbForm=Inf	2	appos	_	Subject=Generic|Title=Yes|wordform=économiser		
6	dans	dans	ADP	_	_	8	case	_	InTitle=Yes		
7	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	8	det	_	InTitle=Yes|SpaceAfter=No		
8	armée	armée	NOUN	_	Gender=Fem|Number=Sing	5	obl:arg	_	InTitle=Yes		
9	et	et	CCONJ	_	_	11	cc	_	InTitle=Yes		
10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	InTitle=Yes		
11	défense	défense	NOUN	_	Gender=Fem|Number=Sing	8	conj	_	InTitle=Yes		
12	générale	général	ADJ	_	Gender=Fem|Number=Sing	11	amod	_	InTitle=Yes|SpaceAfter=No		
13	--	--	PUNCT	_	_	15	punct	_	InTitle=Yes|SpaceAfter=No		
14	pour	pour	ADP	_	_	15	case	_	InTitle=Yes		
15	davantage	davantage	ADV	_	ExtPos=PRON	5	obl:mod	_	InTitle=Yes		
16	de	de	ADP	_	_	17	case	_	InTitle=Yes		
17	paix	paix	NOUN	_	Gender=Fem|Number=Sing	15	obl:arg	_	InTitle=Yes		
18	et	et	CCONJ	_	_	20	cc	_	InTitle=Yes		
19	d'	de	ADP	_	_	20	case	_	InTitle=Yes|SpaceAfter=No		
20	emplois	emploi	NOUN	_	Gender=Masc|Number=Plur	17	conj	_	InTitle=Yes		
21	d'	de	ADP	_	_	22	case	_	InTitle=Yes|SpaceAfter=No		
22	avenir	avenir	NOUN	_	Gender=Masc|Number=Sing	20	nmod	_	InTitle=Yes		
23	»	»	PUNCT	_	_	5	punct	_	InTitle=Yes		
24	appelée	appeler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_		
25	également	également	ADV	_	_	24	advmod	_	_		
26	«	«	PUNCT	_	_	27	punct	_	_		
27	initiative	initiative	NOUN	_	Gender=Fem|Number=Sing	24	xcomp	_	_		
28	en	en	ADP	_	_	29	case	_	_		
29	faveur	faveur	NOUN	_	Gender=Fem|Number=Sing	27	nmod	_	_		
30	d'	de	ADP	_	_	32	case	_	SpaceAfter=No		
31	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_		
32	redistribution	redistribution	NOUN	_	Gender=Fem|Number=Sing	29	nmod	_	_		
33	de	de	ADP	_	_	35	case	_	_		
34	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	35	det	_	_		
35	dépenses	dépense	NOUN	_	Gender=Fem|Number=Plur	32	nmod	_	_		
36	»	»	PUNCT	_	_	27	punct	_	SpaceAfter=No		
37	,	,	PUNCT	_	_	2	punct	_	_		
38	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_		
39	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_		
40	initiative	initiative	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_		
41	populaire	populaire	ADJ	_	Number=Sing	40	amod	_	Gender[ctxt]=Fem		
42	suisse	suisse	ADJ	_	Number=Sing	40	amod	_	Gender[ctxt]=Fem|SpaceAfter=No		
43	,	,	PUNCT	_	_	44	punct	_	_		
44	rejetée	rejeter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	40	acl	_	_		
45	par	par	ADP	_	_	47	case	_	_		
46	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_		
47	peuple	peuple	NOUN	_	Gender=Masc|Number=Sing	44	obl:agent	_	_		
48	et	et	CCONJ	_	_	50	cc	_	_		
49	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	50	det	_	_		
50	cantons	canton	NOUN	_	Gender=Masc|Number=Plur	47	conj	_	_		
51	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_		
52	26	26	NUM	_	Number=Sing	44	obl:mod	_	_		
53	novembre	novembre	NOUN	_	Gender=Masc|Number=Sing	52	nmod	_	_		
54	2000	2000	NUM	_	Number=Plur	53	nmod	_	SpaceAfter=No		
55	.	.	PUNCT	_	_	40	punct	_	_		
											
# sent_id = fr-ud-train_11851											
# text = Lestouffe lui demande de quelle équipe il fait partie, entre les Aiglons et les Jaguars, mais le garçonnet dit qu'il ne fait partie d'aucune équipe, puisqu'il est parti en vacances avec son père (et certainement sa mère, bien qu'on ne parle pas d'elle).											
1	Lestouffe	Lestouffe	PROPN	_	_	3	nsubj	_	_		
